#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1966-03-19,103.6,10
1966-03-20,96.2871,10
1966-03-21,76.3139,10
1966-03-22,61.542,10
1966-03-23,50.4725,10
1966-03-24,42.7076,10
1966-03-25,46.4451,10
1966-03-26,49.5404,10
1966-03-27,41.5454,10
1966-03-28,38.6243,10
1966-03-29,36.2479,10
1966-03-30,33.7025,10
1966-03-31,31.7252,10
1966-04-01,30.2107,10
1966-04-02,29.1889,10
1966-04-03,28.3634,10
1966-04-04,26.7514,10
1966-04-05,26.3146,10
1966-04-06,26.3172,10
1966-04-07,25.0315,10
1966-04-08,24.7013,10
1966-04-09,28.3699,10
1966-04-10,28.5129,10
1966-04-11,26.6682,10
1966-04-12,25.0874,10
1966-04-13,23.7523,10
1966-04-14,23.5833,10
1966-04-15,23.5495,10
1966-04-16,23.0048,10
1966-04-17,21.9427,10
1966-04-18,21.2433,10
1966-04-19,21.1653,10
1966-04-20,21.151,10
1966-04-21,20.7675,10
1966-04-22,19.9966,10
1966-04-23,20.3177,10
1966-04-24,20.3619,10
1966-04-25,20.5179,10
1966-04-26,20.4477,10
1966-04-27,20.3177,10
1966-04-28,20.8754,10
1966-04-29,20.6648,10
1966-04-30,30.8009,10
1966-05-01,29.5997,10
1966-05-02,24.9834,10
1966-05-03,25.3227,10
1966-05-04,24.1878,10
1966-05-05,58.9238,10
1966-05-06,172.172,10
1966-05-07,61.3314,10
1966-05-08,45.5468,10
1966-05-09,39.8398,10
1966-05-10,36.4754,10
1966-05-11,33.5699,10
1966-05-12,31.6264,10
1966-05-13,30.6969,10
1966-05-14,29.8558,10
1966-05-15,28.1775,10
1966-05-16,27.3533,10
1966-05-17,27.1284,10
1966-05-18,27.0348,10
1966-05-19,33.5647,10
1966-05-20,44.4483,10
1966-05-21,50.0929,10
1966-05-22,40.1869,10
1966-05-23,35.3379,10
1966-05-24,33.1864,10
1966-05-25,31.6498,10
1966-05-26,30.8243,10
1966-05-27,29.8766,10
1966-05-28,29.4385,10
1966-05-29,28.3192,10
1966-05-30,26.5044,10
1966-05-31,32.3817,10
1966-06-01,137.683,10
1966-06-02,108.839,10
1966-06-03,97.8874,10
1966-06-04,94.6543,10
1966-06-05,70.3352,10
1966-06-06,60.8387,10
1966-06-07,54.4492,10
1966-06-08,50.7819,10
1966-06-09,50.5024,10
1966-06-10,50.4712,10
1966-06-11,47.2173,10
1966-06-12,44.5549,10
1966-06-13,72.1435,10
1966-06-14,183.729,10
1966-06-15,152.204,10
1966-06-16,182.585,10
1966-06-17,151.502,10
1966-06-18,130.494,10
1966-06-19,116.243,10
1966-06-20,106.599,10
1966-06-21,102.954,10
1966-06-22,95.4395,10
1966-06-23,86.8959,10
1966-06-24,81.471,10
1966-06-25,76.1982,10
1966-06-26,72.4633,10
1966-06-27,68.9871,10
1966-06-28,63.999,10
1966-06-29,60.541,10
1966-06-30,58.0255,10
1966-07-01,56.4135,10
1966-07-02,99.2602,10
1966-07-03,125.865,10
1966-07-04,87.5992,10
1966-07-05,75.907,10
1966-07-06,88.9161,10
1966-07-07,119.224,10
1966-07-08,99.9934,10
1966-07-09,89.0396,10
1966-07-10,80.7391,10
1966-07-11,75.1894,10
1966-07-12,70.5263,10
1966-07-13,73.4188,10
1966-07-14,97.994,10
1966-07-15,77.4358,10
1966-07-16,71.6989,10
1966-07-17,68.8051,10
1966-07-18,66.5301,10
1966-07-19,71.5767,10
1966-07-20,68.3605,10
1966-07-21,64.5892,10
1966-07-22,61.4484,10
1966-07-23,60.5254,10
1966-07-24,60.9817,10
1966-07-25,62.1335,10
1966-07-26,66.6939,10
1966-07-27,67.9965,10
1966-07-28,81.4528,10
1966-07-29,78.7683,10
1966-07-30,100.048,10
1966-07-31,92.6068,10
1966-08-01,89.9379,10
1966-08-02,90.7959,10
1966-08-03,97.3739,10
1966-08-04,95.5019,10
1966-08-05,90.4189,10
1966-08-06,86.229,10
1966-08-07,81.7284,10
1966-08-08,79.0634,10
1966-08-09,78.4953,10
1966-08-10,92.7225,10
1966-08-11,326.56,10
1966-08-12,237.939,10
1966-08-13,212.511,10
1966-08-14,194.324,10
1966-08-15,184.678,10
1966-08-16,172.9,10
1966-08-17,166.738,10
1966-08-18,173.862,10
1966-08-19,370.682,10
1966-08-20,439.426,10
1966-08-21,346.983,10
1966-08-22,309.569,10
1966-08-23,294.84,10
1966-08-24,261.521,10
1966-08-25,234.494,10
1966-08-26,216.489,10
1966-08-27,202.449,10
1966-08-28,191.49,10
1966-08-29,182.65,10
1966-08-30,175.058,10
1966-08-31,170.833,10
1966-09-01,451.958,10
1966-09-02,388.843,10
1966-09-03,392.535,10
1966-09-04,353.028,10
1966-09-05,307.463,10
1966-09-06,280.332,10
1966-09-07,257.504,10
1966-09-08,237.328,10
1966-09-09,221.533,10
1966-09-10,207.545,10
1966-09-11,197.782,10
1966-09-12,188.864,10
1966-09-13,181.207,10
1966-09-14,394.836,10
1966-09-15,343.798,10
1966-09-16,336.752,10
1966-09-17,462.514,10
1966-09-18,404.053,10
1966-09-19,366.431,10
1966-09-20,332.644,10
1966-09-21,334.373,10
1966-09-22,326.469,10
1966-09-23,312.65,10
1966-09-24,343.694,10
1966-09-25,328.185,10
1966-09-26,300.339,10
1966-09-27,278.031,10
1966-09-28,258.635,10
1966-09-29,241.709,10
1966-09-30,228.735,10
1966-10-01,296.153,10
1966-10-02,240.136,10
1966-10-03,249.6,10
1966-10-04,404.352,10
1966-10-05,410.15,10
1966-10-06,371.423,10
1966-10-07,363.922,10
1966-10-08,350.064,10
1966-10-09,344.669,10
1966-10-10,334.841,10
1966-10-11,313.183,10
1966-10-12,294.138,10
1966-10-13,273.728,10
1966-10-14,346.892,10
1966-10-15,291.954,10
1966-10-16,264.095,10
1966-10-17,246.987,10
1966-10-18,317.161,10
1966-10-19,267.059,10
1966-10-20,380.393,10
1966-10-21,313.118,10
1966-10-22,275.626,10
1966-10-23,253.5,10
1966-10-24,234.494,10
1966-10-25,217.698,10
1966-10-26,204.815,10
1966-10-27,195.351,10
1966-10-28,203.801,10
1966-10-29,186.407,10
1966-10-30,172.744,10
1966-10-31,173.758,10
1966-11-01,259.493,10
1966-11-02,219.375,10
1966-11-03,202.657,10
1966-11-04,198.783,10
1966-11-05,177.892,10
1966-11-06,166.101,10
1966-11-07,157.885,10
1966-11-08,156.039,10
1966-11-09,538.577,10
1966-11-10,1543.1,10
1966-11-11,1629.94,10
1966-11-12,1246.47,10
1966-11-13,959.426,10
1966-11-14,810.953,10
1966-11-15,651.43,10
1966-11-16,541.853,10
1966-11-17,466.258,10
1966-11-18,406.978,10
1966-11-19,363.649,10
1966-11-20,322.972,10
1966-11-21,288.353,10
1966-11-22,262.847,10
1966-11-23,237.978,10
1966-11-24,216.827,10
1966-11-25,202.579,10
1966-11-26,190.281,10
1966-11-27,292.942,10
1966-11-28,339.651,10
1966-11-29,227.461,10
1966-11-30,195.819,10
1966-12-01,211.302,10
1966-12-02,201.747,10
1966-12-03,211.159,10
1966-12-04,267.28,10
1966-12-05,302.198,10
1966-12-06,508.95,10
1966-12-07,419.835,10
1966-12-08,351.806,10
1966-12-09,312.351,10
1966-12-10,276.536,10
1966-12-11,249.899,10
1966-12-12,225.03,10
1966-12-13,208.949,10
1966-12-14,219.544,10
1966-12-15,346.554,10
1966-12-16,256.906,10
1966-12-17,222.092,10
1966-12-18,200.538,10
1966-12-19,183.56,10
1966-12-20,170.807,10
1966-12-21,162.006,10
1966-12-22,152.516,10
1966-12-23,143.78,10
1966-12-24,260.559,10
1966-12-25,200.447,10
1966-12-26,177.892,10
1966-12-27,163.293,10
1966-12-28,153.673,10
1966-12-29,143.039,10
1966-12-30,136.604,10
1966-12-31,126.012,10
1967-01-01,120.79,10
1967-01-02,114.419,10
1967-01-03,107.322,10
1967-01-04,105.349,10
1967-01-05,111.714,10
1967-01-06,103.915,10
1967-01-07,92.4001,10
1967-01-08,85.0603,10
1967-01-09,80.7716,10
1967-01-10,75.2037,10
1967-01-11,71.7236,10
1967-01-12,71.448,10
1967-01-13,66.7849,10
1967-01-14,69.1769,10
1967-01-15,63.0448,10
1967-01-16,62.9447,10
1967-01-17,62.4013,10
1967-01-18,59.5296,10
1967-01-19,57.8292,10
1967-01-20,58.6131,10
1967-01-21,54.7794,10
1967-01-22,48.6057,10
1967-01-23,46.3424,10
1967-01-24,44.785,10
1967-01-25,47.1211,10
1967-01-26,66.2246,10
1967-01-27,126.369,10
1967-01-28,74.2976,10
1967-01-29,84.5832,10
1967-01-30,170.287,10
1967-01-31,95.9777,10
1967-02-01,69.8139,10
1967-02-02,59.6765,10
1967-02-03,55.1863,10
1967-02-04,51.9896,10
1967-02-05,48.2599,10
1967-02-06,46.6778,10
1967-02-07,44.1077,10
1967-02-08,41.4765,10
1967-02-09,39.7462,10
1967-02-10,42.8038,10
1967-02-11,39.0455,10
1967-02-12,36.7887,10
1967-02-13,35.0558,10
1967-02-14,38.8687,10
1967-02-15,36.5417,10
1967-02-16,34.0626,10
1967-02-17,41.0215,10
1967-02-18,49.0503,10
1967-02-19,42.1928,10
1967-02-20,37.6792,10
1967-02-21,34.4292,10
1967-02-22,32.1269,10
1967-02-23,32.7366,10
1967-02-24,37.5934,10
1967-02-25,34.216,10
1967-02-26,33.215,10
1967-02-27,33.1383,10
1967-02-28,31.9215,10
1967-03-01,31.1129,10
1967-03-02,30.4109,10
1967-03-03,33.3606,10
1967-03-04,95.6722,10
1967-03-05,45.6261,10
1967-03-06,37.479,10
1967-03-07,37.5687,10
1967-03-08,37.4764,10
1967-03-09,37.8469,10
1967-03-10,34.1263,10
1967-03-11,31.4223,10
1967-03-12,29.9741,10
1967-03-13,28.9692,10
1967-03-14,28.1697,10
1967-03-15,27.3598,10
1967-03-16,27.3559,10
1967-03-17,25.8154,10
1967-03-18,24.271,10
1967-03-19,23.5443,10
1967-03-20,24.2762,10
1967-03-21,23.7653,10
1967-03-22,21.8647,10
1967-03-23,21.0366,10
1967-03-24,22.1975,10
1967-03-25,22.9567,10
1967-03-26,22.9099,10
1967-03-27,22.5147,10
1967-03-28,22.347,10
1967-03-29,25.0107,10
1967-03-30,24.1436,10
1967-03-31,22.1741,10
1967-04-01,23.0568,10
1967-04-02,22.4939,10
1967-04-03,21.7009,10
1967-04-04,21.0925,10
1967-04-05,20.8936,10
1967-04-06,27.2194,10
1967-04-07,23.0243,10
1967-04-08,21.6528,10
1967-04-09,20.8962,10
1967-04-10,20.9365,10
1967-04-11,21.1835,10
1967-04-12,20.7285,10
1967-04-13,20.5062,10
1967-04-14,20.8065,10
1967-04-15,20.4243,10
1967-04-16,20.6258,10
1967-04-17,19.3674,10
1967-04-18,18.2052,10
1967-04-19,17.7489,10
1967-04-20,17.1886,10
1967-04-21,16.7219,10
1967-04-22,16.1941,10
1967-04-23,16.0381,10
1967-04-24,16.8909,10
1967-04-25,16.874,10
1967-04-26,16.4996,10
1967-04-27,16.5113,10
1967-04-28,16.9494,10
1967-04-29,16.8155,10
1967-04-30,16.0199,10
1967-05-01,16.2552,10
1967-05-02,16.5737,10
1967-05-03,16.5776,10
1967-05-04,16.3332,10
1967-05-05,16.2981,10
1967-05-06,16.5672,10
1967-05-07,16.575,10
1967-05-08,16.5711,10
1967-05-09,16.2604,10
1967-05-10,16.2916,10
1967-05-11,15.4505,10
1967-05-12,14.4352,10
1967-05-13,14.6991,10
1967-05-14,15.496,10
1967-05-15,15.2555,10
1967-05-16,15.5688,10
1967-05-17,16.2838,10
1967-05-18,16.7765,10
1967-05-19,16.8857,10
1967-05-20,18.9345,10
1967-05-21,66.781,10
1967-05-22,40.4352,10
1967-05-23,29.0745,10
1967-05-24,24.9379,10
1967-05-25,23.6886,10
1967-05-26,22.6772,10
1967-05-27,21.8595,10
1967-05-28,22.3028,10
1967-05-29,23.9694,10
1967-05-30,23.2674,10
1967-05-31,22.9437,10
1967-06-01,23.7614,10
1967-06-02,22.6811,10
1967-06-03,21.7984,10
1967-06-04,21.4799,10
1967-06-05,21.4656,10
1967-06-06,22.7526,10
1967-06-07,23.3935,10
1967-06-08,23.3805,10
1967-06-09,23.7328,10
1967-06-10,26.4823,10
1967-06-11,25.9779,10
1967-06-12,24.6675,10
1967-06-13,23.8797,10
1967-06-14,23.2518,10
1967-06-15,24.1748,10
1967-06-16,23.5144,10
1967-06-17,22.4094,10
1967-06-18,21.6827,10
1967-06-19,21.788,10
1967-06-20,21.6931,10
1967-06-21,20.9313,10
1967-06-22,22.0363,10
1967-06-23,24.9938,10
1967-06-24,25.6308,10
1967-06-25,23.8927,10
1967-06-26,22.2599,10
1967-06-27,21.5228,10
1967-06-28,20.4555,10
1967-06-29,27.2558,10
1967-06-30,48.1442,10
1967-07-01,30.4837,10
1967-07-02,27.7264,10
1967-07-03,26.1781,10
1967-07-04,24.7533,10
1967-07-05,24.0188,10
1967-07-06,23.1114,10
1967-07-07,22.3834,10
1967-07-08,22.0844,10
1967-07-09,21.8946,10
1967-07-10,31.0245,10
1967-07-11,37.8209,10
1967-07-12,28.028,10
1967-07-13,26.9815,10
1967-07-14,25.5229,10
1967-07-15,27.1115,10
1967-07-16,28.6338,10
1967-07-17,25.1823,10
1967-07-18,26.6734,10
1967-07-19,35.0519,10
1967-07-20,28.5896,10
1967-07-21,25.1381,10
1967-07-22,23.6704,10
1967-07-23,24.3373,10
1967-07-24,23.608,10
1967-07-25,23.2271,10
1967-07-26,23.0607,10
1967-07-27,23.9421,10
1967-07-28,24.674,10
1967-07-29,25.3487,10
1967-07-30,32.3024,10
1967-07-31,32.2309,10
1967-08-01,28.2971,10
1967-08-02,25.831,10
1967-08-03,24.4309,10
1967-08-04,23.2648,10
1967-08-05,23.0776,10
1967-08-06,25.1121,10
1967-08-07,39.8593,10
1967-08-08,118.616,10
1967-08-09,112.755,10
1967-08-10,58.0567,10
1967-08-11,69.55,10
1967-08-12,65.2145,10
1967-08-13,52.6253,10
1967-08-14,51.2629,10
1967-08-15,48.8579,10
1967-08-16,43.5812,10
1967-08-17,40.6588,10
1967-08-18,39.0897,10
1967-08-19,38.4995,10
1967-08-20,53.8915,10
1967-08-21,86.8517,10
1967-08-22,59.5465,10
1967-08-23,60.06,10
1967-08-24,112.746,10
1967-08-25,78.8268,10
1967-08-26,64.2096,10
1967-08-27,86.4942,10
1967-08-28,135.434,10
1967-08-29,97.2569,10
1967-08-30,80.9835,10
1967-08-31,94.2864,10
1967-09-01,82.5253,10
1967-09-02,75.0061,10
1967-09-03,78.6045,10
1967-09-04,74.2469,10
1967-09-05,80.899,10
1967-09-06,207.168,10
1967-09-07,188.656,10
1967-09-08,149.24,10
1967-09-09,129.745,10
1967-09-10,118.329,10
1967-09-11,110.673,10
1967-09-12,107.501,10
1967-09-13,100.585,10
1967-09-14,88.842,10
1967-09-15,102.747,10
1967-09-16,104.988,10
1967-09-17,91.0702,10
1967-09-18,82.1925,10
1967-09-19,82.2419,10
1967-09-20,101.647,10
1967-09-21,86.8257,10
1967-09-22,78.2301,10
1967-09-23,73.2069,10
1967-09-24,69.5292,10
1967-09-25,66.0556,10
1967-09-26,63.7585,10
1967-09-27,60.9843,10
1967-09-28,60.0119,10
1967-09-29,58.2621,10
1967-09-30,56.1366,10
1967-10-01,52.9776,10
1967-10-02,51.6243,10
1967-10-03,50.2736,10
1967-10-04,60.0704,10
1967-10-05,118.425,10
1967-10-06,135.356,10
1967-10-07,121.408,10
1967-10-08,85.2293,10
1967-10-09,72.9885,10
1967-10-10,67.2672,10
1967-10-11,68.198,10
1967-10-12,73.2134,10
1967-10-13,71.1555,10
1967-10-14,64.6802,10
1967-10-15,63.258,10
1967-10-16,59.5829,10
1967-10-17,54.8522,10
1967-10-18,52.3484,10
1967-10-19,50.0968,10
1967-10-20,51.4033,10
1967-10-21,48.7539,10
1967-10-22,45.9771,10
1967-10-23,45.4519,10
1967-10-24,44.369,10
1967-10-25,42.9117,10
1967-10-26,41.0917,10
1967-10-27,40.3936,10
1967-10-28,40.5405,10
1967-10-29,36.439,10
1967-10-30,34.4617,10
1967-10-31,32.8666,10
1967-11-01,31.4379,10
1967-11-02,30.1639,10
1967-11-03,27.9877,10
1967-11-04,35.3977,10
1967-11-05,35.7214,10
1967-11-06,28.0436,10
1967-11-07,25.8869,10
1967-11-08,29.8818,10
1967-11-09,34.8517,10
1967-11-10,29.9624,10
1967-11-11,25.9987,10
1967-11-12,22.9658,10
1967-11-13,21.2056,10
1967-11-14,18.9007,10
1967-11-15,17.9907,10
1967-11-16,21.6814,10
1967-11-17,20.9235,10
1967-11-18,19.383,10
1967-11-19,18.5744,10
1967-11-20,24.5518,10
1967-11-21,20.9235,10
1967-11-22,17.5357,10
1967-11-23,15.0553,10
1967-11-24,13.4641,10
1967-11-25,12.7368,10
1967-11-26,21.4942,10
1967-11-27,21.2823,10
1967-11-28,18.4821,10
1967-11-29,15.7651,10
1967-11-30,13.2067,10
1967-12-01,11.5734,10
1967-12-02,11.6137,10
1967-12-03,11.1962,10
1967-12-04,10.1695,10
1967-12-05,9.90899,10
1967-12-06,9.8202,10
1967-12-07,9.53407,10
1967-12-08,9.09961,10
1967-12-09,8.50122,10
1967-12-10,8.20885,10
1967-12-11,7.74254,10
1967-12-12,7.22787,10
1967-12-13,7.54117,10
1967-12-14,7.6973,10
1967-12-15,7.98148,10
1967-12-16,7.80871,10
1967-12-17,7.23476,10
1967-12-18,6.8406,10
1967-12-19,6.90963,10
1967-12-20,7.05471,10
1967-12-21,7.07395,10
1967-12-22,6.99764,10
1967-12-23,6.78015,10
1967-12-24,6.72048,10
1967-12-25,6.63767,10
1967-12-26,6.27861,10
1967-12-27,5.78045,10
1967-12-28,5.37901,10
1967-12-29,5.80229,10
1967-12-30,6.06476,10
1967-12-31,6.07334,10
1968-01-01,5.66722,10
1968-01-02,5.1051,10
1968-01-03,4.9036,10
1968-01-04,5.02801,10
1968-01-05,16.5919,10
1968-01-06,30.2809,10
1968-01-07,27.6068,10
1968-01-08,17.5708,10
1968-01-09,11.6129,10
1968-01-10,9.44866,10
1968-01-11,11.9129,10
1968-01-12,10.8745,10
1968-01-13,9.22051,10
1968-01-14,8.39007,10
1968-01-15,7.63841,10
1968-01-16,6.90235,10
1968-01-17,6.38378,10
1968-01-18,6.10701,10
1968-01-19,5.80775,10
1968-01-20,5.35873,10
1968-01-21,5.19272,10
1968-01-22,32.266,10
1968-01-23,16.7713,10
1968-01-24,9.73713,10
1968-01-25,7.50984,10
1968-01-26,6.53276,10
1968-01-27,6.07711,10
1968-01-28,5.81464,10
1968-01-29,5.20247,10
1968-01-30,4.75956,10
1968-01-31,4.58471,10
1968-02-01,4.14674,10
1968-02-02,3.8012,10
1968-02-03,3.52196,10
1968-02-04,3.72086,10
1968-02-05,4.15675,10
1968-02-06,3.9156,10
1968-02-07,3.57409,10
1968-02-08,3.08464,10
1968-02-09,2.89419,10
1968-02-10,2.88886,10
1968-02-11,2.84843,10
1968-02-12,2.82633,10
1968-02-13,2.92032,10
1968-02-14,2.90524,10
1968-02-15,2.74118,10
1968-02-16,2.63497,10
1968-02-17,2.56373,10
1968-02-18,2.42034,10
1968-02-19,2.31998,10
1968-02-20,2.37939,10
1968-02-21,2.44569,10
1968-02-22,2.327,10
1968-02-23,2.17958,10
1968-02-24,1.95962,10
1968-02-25,1.84899,10
1968-02-26,1.73238,10
1968-02-27,1.67375,10
1968-02-28,1.60277,10
1968-02-29,1.62721,10
1968-03-01,1.64008,10
1968-03-02,1.47888,10
1968-03-03,1.54817,10
1968-03-04,1.5314,10
1968-03-05,1.53335,10
1968-03-06,1.61239,10
1968-03-07,1.83612,10
1968-03-08,2.19466,10
1968-03-09,2.67436,10
1968-03-10,3.20749,10
1968-03-11,3.04083,10
1968-03-12,2.75678,10
1968-03-13,2.53136,10
1968-03-14,2.21689,10
1968-03-15,1.96677,10
1968-03-16,1.86446,10
1968-03-17,1.7381,10
1968-03-18,1.6653,10
1968-03-19,1.67856,10
1968-03-20,1.59874,10
1968-03-21,1.60277,10
1968-03-22,1.93271,10
1968-03-23,2.25667,10
1968-03-24,3.07554,10
1968-03-25,8.92151,10
1968-03-26,6.38508,10
1968-03-27,4.8646,10
1968-03-28,4.24281,10
1968-03-29,3.97228,10
1968-03-30,3.77988,10
1968-03-31,3.59099,10
1968-04-01,3.64117,10
1968-04-02,3.62804,10
1968-04-03,3.61894,10
1968-04-04,3.49063,10
1968-04-05,3.31799,10
1968-04-06,3.06319,10
1968-04-07,2.99559,10
1968-04-08,3.00989,10
1968-04-09,3.02445,10
1968-04-10,3.1187,10
1968-04-11,3.18253,10
1968-04-12,3.0823,10
1968-04-13,2.94216,10
1968-04-14,3.59931,10
1968-04-15,5.02697,10
1968-04-16,5.09444,10
1968-04-17,5.25629,10
1968-04-18,5.13201,10
1968-04-19,5.70648,10
1968-04-20,7.98577,10
1968-04-21,9.5719,10
1968-04-22,7.61527,10
1968-04-23,8.94751,10
1968-04-24,7.5309,10
1968-04-25,6.47556,10
1968-04-26,6.09479,10
1968-04-27,5.99118,10
1968-04-28,5.65552,10
1968-04-29,5.51954,10
1968-04-30,7.24165,10
1968-05-01,8.22042,10
1968-05-02,8.38071,10
1968-05-03,11.3403,10
1968-05-04,19.1815,10
1968-05-05,13.3666,10
1968-05-06,17.3004,10
1968-05-07,11.3257,10
1968-05-08,9.35272,10
1968-05-09,8.77877,10
1968-05-10,8.81322,10
1968-05-11,164.346,10
1968-05-12,280.969,10
1968-05-13,74.4744,10
1968-05-14,61.165,10
1968-05-15,74.3041,10
1968-05-16,100.335,10
1968-05-17,63.7806,10
1968-05-18,52.1599,10
1968-05-19,54.6234,10
1968-05-20,51.2187,10
1968-05-21,49.5365,10
1968-05-22,46.0681,10
1968-05-23,44.9085,10
1968-05-24,55.8714,10
1968-05-25,81.7947,10
1968-05-26,63.9847,10
1968-05-27,59.3593,10
1968-05-28,73.7789,10
1968-05-29,76.7377,10
1968-05-30,77.5814,10
1968-05-31,72.4217,10
1968-06-01,76.5648,10
1968-06-02,112.925,10
1968-06-03,192.608,10
1968-06-04,154.063,10
1968-06-05,144.274,10
1968-06-06,269.893,10
1968-06-07,176.072,10
1968-06-08,146.523,10
1968-06-09,127.638,10
1968-06-10,112.347,10
1968-06-11,102.25,10
1968-06-12,96.2039,10
1968-06-13,94.8818,10
1968-06-14,88.3259,10
1968-06-15,88.8628,10
1968-06-16,98.0317,10
1968-06-17,101.297,10
1968-06-18,91.2132,10
1968-06-19,84.2673,10
1968-06-20,79.4599,10
1968-06-21,75.8186,10
1968-06-22,73.8842,10
1968-06-23,76.9847,10
1968-06-24,71.6196,10
1968-06-25,68.2487,10
1968-06-26,65.4147,10
1968-06-27,63.2866,10
1968-06-28,60.2888,10
1968-06-29,59.7194,10
1968-06-30,57.0011,10
1968-07-01,55.0342,10
1968-07-02,52.6682,10
1968-07-03,55.7427,10
1968-07-04,67.743,10
1968-07-05,62.8784,10
1968-07-06,59.9937,10
1968-07-07,57.5107,10
1968-07-08,54.0397,10
1968-07-09,52.4719,10
1968-07-10,51.2811,10
1968-07-11,49.7081,10
1968-07-12,49.3974,10
1968-07-13,48.0194,10
1968-07-14,46.7805,10
1968-07-15,46.7805,10
1968-07-16,45.7379,10
1968-07-17,44.6446,10
1968-07-18,44.9514,10
1968-07-19,79.508,10
1968-07-20,64.779,10
1968-07-21,53.8746,10
1968-07-22,50.973,10
1968-07-23,50.9431,10
1968-07-24,49.6938,10
1968-07-25,47.8907,10
1968-07-26,45.3856,10
1968-07-27,44.382,10
1968-07-28,44.1805,10
1968-07-29,43.8191,10
1968-07-30,42.5243,10
1968-07-31,43.5422,10
1968-08-01,52.0039,10
1968-08-02,49.166,10
1968-08-03,49.0399,10
1968-08-04,47.6333,10
1968-08-05,48.1013,10
1968-08-06,46.2254,10
1968-08-07,45.7002,10
1968-08-08,55.0485,10
1968-08-09,215.228,10
1968-08-10,205.127,10
1968-08-11,244.244,10
1968-08-12,205.543,10
1968-08-13,178.048,10
1968-08-14,164.307,10
1968-08-15,155.519,10
1968-08-16,149.396,10
1968-08-17,144.001,10
1968-08-18,138.008,10
1968-08-19,139.425,10
1968-08-20,156.936,10
1968-08-21,203.385,10
1968-08-22,182.039,10
1968-08-23,169.299,10
1968-08-24,160.888,10
1968-08-25,173.446,10
1968-08-26,208.793,10
1968-08-27,249.327,10
1968-08-28,262.938,10
1968-08-29,401.154,10
1968-08-30,391.3,10
1968-08-31,336.414,10
1968-09-01,298.35,10
1968-09-02,270.465,10
1968-09-03,248.482,10
1968-09-04,226.681,10
1968-09-05,210.197,10
1968-09-06,201.656,10
1968-09-07,193.362,10
1968-09-08,182.091,10
1968-09-09,178.399,10
1968-09-10,173.55,10
1968-09-11,170.222,10
1968-09-12,167.05,10
1968-09-13,188.305,10
1968-09-14,186.017,10
1968-09-15,175.435,10
1968-09-16,169.741,10
1968-09-17,161.59,10
1968-09-18,158.236,10
1968-09-19,155.415,10
1968-09-20,153.582,10
1968-09-21,164.97,10
1968-09-22,157.313,10
1968-09-23,146.978,10
1968-09-24,142.038,10
1968-09-25,147.498,10
1968-09-26,150.163,10
1968-09-27,140.972,10
1968-09-28,138.307,10
1968-09-29,130.026,10
1968-09-30,133.094,10
1968-10-01,150.826,10
1968-10-02,147.966,10
1968-10-03,152.334,10
1968-10-04,161.616,10
1968-10-05,203.502,10
1968-10-06,210.756,10
1968-10-07,577.655,10
1968-10-08,874.549,10
1968-10-09,626.119,10
1968-10-10,512.694,10
1968-10-11,441.701,10
1968-10-12,383.292,10
1968-10-13,341.601,10
1968-10-14,309.361,10
1968-10-15,279.617,10
1968-10-16,253.903,10
1968-10-17,235.651,10
1968-10-18,215.904,10
1968-10-19,208.702,10
1968-10-20,193.713,10
1968-10-21,179.66,10
1968-10-22,170.43,10
1968-10-23,166.257,10
1968-10-24,153.101,10
1968-10-25,147.186,10
1968-10-26,184.6,10
1968-10-27,234.689,10
1968-10-28,188.877,10
1968-10-29,156.858,10
1968-10-30,139.997,10
1968-10-31,133.809,10
1968-11-01,122.741,10
1968-11-02,114.417,10
1968-11-03,108.39,10
1968-11-04,104.897,10
1968-11-05,100.178,10
1968-11-06,95.7801,10
1968-11-07,177.853,10
1968-11-08,272.558,10
1968-11-09,209.3,10
1968-11-10,330.668,10
1968-11-11,247.468,10
1968-11-12,314.015,10
1968-11-13,279.968,10
1968-11-14,273.897,10
1968-11-15,293.098,10
1968-11-16,244.543,10
1968-11-17,216.84,10
1968-11-18,200.083,10
1968-11-19,183.651,10
1968-11-20,171.379,10
1968-11-21,165.672,10
1968-11-22,154.843,10
1968-11-23,148.005,10
1968-11-24,158.327,10
1968-11-25,149.383,10
1968-11-26,136.227,10
1968-11-27,123.579,10
1968-11-28,113.496,10
1968-11-29,105.531,10
1968-11-30,103.572,10
1968-12-01,98.9495,10
1968-12-02,93.8691,10
1968-12-03,92.6848,10
1968-12-04,89.3919,10
1968-12-05,89.9704,10
1968-12-06,88.283,10
1968-12-07,79.9552,10
1968-12-08,73.086,10
1968-12-09,69.5903,10
1968-12-10,66.6302,10
1968-12-11,62.1725,10
1968-12-12,59.3385,10
1968-12-13,56.5344,10
1968-12-14,54.4674,10
1968-12-15,52.7943,10
