#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-02-19,46.1253,A
1966-02-20,27.7381,A
1966-02-21,40.7745,A
1966-02-22,56.7554,A
1966-02-23,34.3707,A
1966-02-24,26.1742,A
1966-02-25,22.3366,A
1966-02-26,22.7058,A
1966-02-27,21.5514,A
1966-02-28,19.3687,A
1966-03-01,17.8334,A
1966-03-02,17.1535,A
1966-03-03,15.8964,A
1966-03-04,15.1762,A
1966-03-05,14.7654,A
1966-03-06,13.9555,A
1966-03-07,13.1339,A
1966-03-08,12.613,A
1966-03-09,11.996,A
1966-03-10,21.2329,A
1966-03-11,21.3889,A
1966-03-12,18.1844,A
1966-03-13,16.5516,A
1966-03-14,14.9006,A
1966-03-15,32.6326,A
1966-03-16,300.066,A
1966-03-17,227.149,A
1966-03-18,124.424,A
1966-03-19,103.594,A
1966-03-20,96.3053,A
1966-03-21,76.3048,A
1966-03-22,61.5316,A
1966-03-23,50.4621,A
1966-03-24,42.7154,A
1966-03-25,46.4464,A
1966-03-26,49.5235,A
1966-03-27,41.5675,A
1966-03-28,38.6074,A
1966-03-29,36.2245,A
1966-03-30,33.6804,A
1966-03-31,31.7278,A
1966-04-01,30.2315,A
1966-04-02,29.1876,A
1966-04-03,28.3647,A
1966-04-04,26.7579,A
1966-04-05,26.3172,A
1966-04-06,26.3185,A
1966-04-07,25.0471,A
1966-04-08,24.7208,A
1966-04-09,28.3725,A
1966-04-10,28.5116,A
1966-04-11,26.6695,A
1966-04-12,25.0887,A
1966-04-13,23.7718,A
1966-04-14,23.5911,A
1966-04-15,23.5573,A
1966-04-16,22.9996,A
1966-04-17,21.9323,A
1966-04-18,21.2329,A
1966-04-19,21.1575,A
1966-04-20,21.1536,A
1966-04-21,20.7532,A
1966-04-22,20.0031,A
1966-04-23,20.3034,A
1966-04-24,20.3437,A
1966-04-25,20.5062,A
1966-04-26,20.4321,A
1966-04-27,20.3034,A
1966-04-28,20.8793,A
1966-04-29,20.6609,A
1966-04-30,30.8061,A
1966-05-01,29.6036,A
1966-05-02,24.9834,A
1966-05-03,25.324,A
1966-05-04,24.1995,A
1966-05-05,58.9823,A
1966-05-06,172.211,A
1966-05-07,61.3379,A
1966-05-08,45.5377,A
1966-05-09,39.8593,A
1966-05-10,36.4767,A
1966-05-11,33.5699,A
1966-05-12,31.6316,A
1966-05-13,30.7216,A
1966-05-14,29.8649,A
1966-05-15,28.21,A
1966-05-16,27.3845,A
1966-05-17,27.1336,A
1966-05-18,27.027,A
1966-05-19,33.5764,A
1966-05-20,44.447,A
1966-05-21,50.0812,A
1966-05-22,40.1934,A
1966-05-23,35.3288,A
1966-05-24,33.1565,A
1966-05-25,31.6147,A
1966-05-26,30.8386,A
1966-05-27,29.8636,A
1966-05-28,29.419,A
1966-05-29,28.3153,A
1966-05-30,26.5109,A
1966-05-31,32.4324,A
1966-06-01,137.709,A
1966-06-02,108.835,A
1966-06-03,97.8887,A
1966-06-04,94.6582,A
1966-06-05,70.33,A
1966-06-06,60.8465,A
1966-06-07,54.4557,A
1966-06-08,50.7754,A
1966-06-09,50.4946,A
1966-06-10,50.4725,A
1966-06-11,47.203,A
1966-06-12,44.5458,A
1966-06-13,72.1461,A
1966-06-14,183.716,A
1966-06-15,152.204,A
1966-06-16,182.572,A
1966-06-17,151.502,A
1966-06-18,130.494,A
1966-06-19,116.247,A
1966-06-20,106.603,A
1966-06-21,102.963,A
1966-06-22,95.4434,A
1966-06-23,86.8855,A
1966-06-24,81.4736,A
1966-06-25,76.1995,A
1966-06-26,72.4698,A
1966-06-27,68.9884,A
1966-06-28,64.0159,A
1966-06-29,60.5488,A
1966-06-30,58.0437,A
1966-07-01,56.4291,A
1966-07-02,99.2602,A
1966-07-03,125.865,A
1966-07-04,87.594,A
1966-07-05,75.907,A
1966-07-06,88.9226,A
1966-07-07,119.219,A
1966-07-08,99.9895,A
1966-07-09,89.0357,A
1966-07-10,80.7456,A
1966-07-11,75.1959,A
1966-07-12,70.5211,A
1966-07-13,73.4136,A
1966-07-14,97.9901,A
1966-07-15,77.4306,A
1966-07-16,71.7028,A
1966-07-17,68.7973,A
1966-07-18,66.5314,A
1966-07-19,71.5754,A
1966-07-20,68.3631,A
1966-07-21,64.5996,A
1966-07-22,61.4536,A
1966-07-23,60.5657,A
1966-07-24,61.0025,A
1966-07-25,62.1166,A
1966-07-26,66.7056,A
1966-07-27,68.0056,A
1966-07-28,81.4528,A
1966-07-29,78.7579,A
1966-07-30,100.049,A
1966-07-31,92.6042,A
1966-08-01,89.9574,A
1966-08-02,90.8011,A
1966-08-03,97.3752,A
1966-08-04,95.5084,A
1966-08-05,90.4137,A
1966-08-06,86.2264,A
1966-08-07,81.7336,A
1966-08-08,79.0296,A
1966-08-09,78.4992,A
1966-08-10,92.781,A
1966-08-11,326.586,A
1966-08-12,237.939,A
1966-08-13,212.498,A
1966-08-14,194.324,A
1966-08-15,184.678,A
1966-08-16,172.913,A
1966-08-17,166.725,A
1966-08-18,173.836,A
1966-08-19,370.695,A
1966-08-20,439.439,A
1966-08-21,346.996,A
1966-08-22,309.582,A
1966-08-23,294.827,A
1966-08-24,261.521,A
1966-08-25,234.507,A
1966-08-26,216.502,A
1966-08-27,202.436,A
1966-08-28,191.49,A
1966-08-29,182.637,A
1966-08-30,175.071,A
1966-08-31,170.833,A
1966-09-01,451.958,A
1966-09-02,388.856,A
1966-09-03,392.548,A
1966-09-04,353.054,A
1966-09-05,307.476,A
1966-09-06,280.345,A
1966-09-07,257.517,A
1966-09-08,237.315,A
1966-09-09,221.546,A
1966-09-10,207.545,A
1966-09-11,197.756,A
1966-09-12,188.864,A
1966-09-13,181.194,A
1966-09-14,394.836,A
1966-09-15,343.798,A
1966-09-16,336.752,A
1966-09-17,462.514,A
1966-09-18,404.053,A
1966-09-19,366.431,A
1966-09-20,332.657,A
1966-09-21,334.373,A
1966-09-22,326.482,A
1966-09-23,312.65,A
1966-09-24,343.707,A
1966-09-25,328.211,A
1966-09-26,300.339,A
1966-09-27,278.031,A
1966-09-28,258.635,A
1966-09-29,241.722,A
1966-09-30,228.748,A
1966-10-01,296.14,A
1966-10-02,240.136,A
1966-10-03,249.691,A
1966-10-04,404.365,A
1966-10-05,410.163,A
1966-10-06,371.41,A
1966-10-07,363.909,A
1966-10-08,350.077,A
1966-10-09,344.656,A
1966-10-10,334.828,A
1966-10-11,313.196,A
1966-10-12,294.125,A
1966-10-13,273.754,A
1966-10-14,346.918,A
1966-10-15,291.954,A
1966-10-16,264.108,A
1966-10-17,247,A
1966-10-18,317.174,A
1966-10-19,267.059,A
1966-10-20,380.419,A
1966-10-21,313.131,A
1966-10-22,275.639,A
1966-10-23,253.5,A
1966-10-24,234.507,A
1966-10-25,217.711,A
1966-10-26,204.802,A
1966-10-27,195.338,A
1966-10-28,203.801,A
1966-10-29,186.433,A
1966-10-30,172.731,A
1966-10-31,173.758,A
1966-11-01,259.519,A
1966-11-02,219.375,A
1966-11-03,202.644,A
1966-11-04,198.783,A
1966-11-05,177.905,A
1966-11-06,166.114,A
1966-11-07,157.898,A
1966-11-08,156.039,A
1966-11-09,538.577,A
1966-11-10,1543.1,A
1966-11-11,1629.94,A
1966-11-12,1246.47,A
1966-11-13,959.452,A
1966-11-14,810.992,A
1966-11-15,651.443,A
1966-11-16,541.879,A
1966-11-17,466.284,A
1966-11-18,406.978,A
1966-11-19,363.649,A
1966-11-20,322.985,A
1966-11-21,288.327,A
1966-11-22,262.847,A
1966-11-23,237.978,A
1966-11-24,216.814,A
1966-11-25,202.566,A
1966-11-26,190.294,A
1966-11-27,292.955,A
1966-11-28,339.638,A
1966-11-29,227.474,A
1966-11-30,195.819,A
1966-12-01,211.315,A
1966-12-02,201.747,A
1966-12-03,211.159,A
1966-12-04,267.267,A
1966-12-05,302.198,A
1966-12-06,508.963,A
1966-12-07,419.809,A
1966-12-08,351.793,A
1966-12-09,312.338,A
1966-12-10,276.523,A
1966-12-11,249.912,A
1966-12-12,225.043,A
1966-12-13,208.949,A
1966-12-14,219.544,A
1966-12-15,346.554,A
1966-12-16,256.932,A
1966-12-17,222.092,A
1966-12-18,200.525,A
1966-12-19,183.56,A
1966-12-20,170.794,A
1966-12-21,162.019,A
1966-12-22,152.529,A
1966-12-23,143.806,A
1966-12-24,260.572,A
1966-12-25,200.447,A
1966-12-26,177.905,A
1966-12-27,163.306,A
1966-12-28,153.686,A
1966-12-29,143.065,A
1966-12-30,136.617,A
1966-12-31,125.996,A
1967-01-01,120.79,A
1967-01-02,114.412,A
1967-01-03,107.307,A
1967-01-04,105.336,A
1967-01-05,111.712,A
1967-01-06,103.925,A
1967-01-07,92.4014,A
1967-01-08,85.0486,A
1967-01-09,80.7807,A
1967-01-10,75.2141,A
1967-01-11,71.7223,A
1967-01-12,71.4649,A
1967-01-13,66.781,A
1967-01-14,69.186,A
1967-01-15,63.0747,A
1967-01-16,62.946,A
1967-01-17,62.4052,A
1967-01-18,59.5257,A
1967-01-19,57.8318,A
1967-01-20,58.6144,A
1967-01-21,54.7742,A
1967-01-22,48.5914,A
1967-01-23,46.332,A
1967-01-24,44.7902,A
1967-01-25,47.1081,A
1967-01-26,66.222,A
1967-01-27,126.376,A
1967-01-28,74.3028,A
1967-01-29,84.5689,A
1967-01-30,170.274,A
1967-01-31,95.9816,A
1967-02-01,69.7996,A
1967-02-02,59.6661,A
1967-02-03,55.1876,A
1967-02-04,52.0039,A
1967-02-05,48.2495,A
1967-02-06,46.6583,A
1967-02-07,44.0804,A
1967-02-08,41.4674,A
1967-02-09,39.7462,A
1967-02-10,42.7908,A
1967-02-11,39.0416,A
1967-02-12,36.8147,A
1967-02-13,35.0545,A
1967-02-14,38.8479,A
1967-02-15,36.5326,A
1967-02-16,34.0574,A
1967-02-17,41.0176,A
1967-02-18,49.0594,A
1967-02-19,42.1811,A
1967-02-20,37.6844,A
1967-02-21,34.4448,A
1967-02-22,32.1152,A
1967-02-23,32.7236,A
1967-02-24,37.5856,A
1967-02-25,34.2121,A
1967-02-26,33.2007,A
1967-02-27,33.1344,A
1967-02-28,31.9046,A
1967-03-01,31.0934,A
1967-03-02,30.4109,A
1967-03-03,33.3567,A
1967-03-04,95.6709,A
1967-03-05,45.6365,A
1967-03-06,37.4777,A
1967-03-07,37.5336,A
1967-03-08,37.4686,A
1967-03-09,37.843,A
1967-03-10,34.1315,A
1967-03-11,31.4054,A
1967-03-12,29.9663,A
1967-03-13,28.9536,A
1967-03-14,28.1528,A
1967-03-15,27.3533,A
1967-03-16,27.3325,A
1967-03-17,25.8089,A
1967-03-18,24.2684,A
1967-03-19,23.5586,A
1967-03-20,24.2684,A
1967-03-21,23.7666,A
1967-03-22,21.8634,A
1967-03-23,21.0431,A
1967-03-24,22.2183,A
1967-03-25,22.9736,A
1967-03-26,22.8943,A
1967-03-27,22.5186,A
1967-03-28,22.3509,A
1967-03-29,25.0055,A
1967-03-30,24.1566,A
1967-03-31,22.1702,A
1967-04-01,23.0568,A
1967-04-02,22.4887,A
1967-04-03,21.6866,A
1967-04-04,21.0834,A
1967-04-05,20.9092,A
1967-04-06,27.2064,A
1967-04-07,23.0243,A
1967-04-08,21.6346,A
1967-04-09,20.9066,A
1967-04-10,20.9534,A
1967-04-11,21.1666,A
1967-04-12,20.7506,A
1967-04-13,20.5205,A
1967-04-14,20.8221,A
1967-04-15,20.4334,A
1967-04-16,20.6284,A
1967-04-17,19.3856,A
1967-04-18,18.1792,A
1967-04-19,17.7632,A
1967-04-20,17.1704,A
1967-04-21,16.7193,A
1967-04-22,16.2136,A
1967-04-23,16.0615,A
1967-04-24,16.8961,A
1967-04-25,16.8805,A
1967-04-26,16.5087,A
1967-04-27,16.5204,A
1967-04-28,16.9338,A
1967-04-29,16.8064,A
1967-04-30,16.0446,A
1967-05-01,16.2734,A
1967-05-02,16.5802,A
1967-05-03,16.5828,A
1967-05-04,16.3462,A
1967-05-05,16.315,A
1967-05-06,16.5724,A
1967-05-07,16.5802,A
1967-05-08,16.5776,A
1967-05-09,16.2786,A
1967-05-10,16.3085,A
1967-05-11,15.4778,A
1967-05-12,14.4456,A
1967-05-13,14.7186,A
1967-05-14,15.5259,A
1967-05-15,15.288,A
1967-05-16,15.5974,A
1967-05-17,16.2994,A
1967-05-18,16.7726,A
1967-05-19,16.8766,A
1967-05-20,18.9423,A
1967-05-21,66.7901,A
1967-05-22,40.4365,A
1967-05-23,29.0875,A
1967-05-24,24.9301,A
1967-05-25,23.7224,A
1967-05-26,22.6811,A
1967-05-27,21.8608,A
1967-05-28,22.3041,A
1967-05-29,23.9889,A
1967-05-30,23.2713,A
1967-05-31,22.9359,A
1967-06-01,23.7692,A
1967-06-02,22.6889,A
1967-06-03,21.7919,A
1967-06-04,21.4552,A
1967-06-05,21.4916,A
1967-06-06,22.7864,A
1967-06-07,23.4104,A
1967-06-08,23.3766,A
1967-06-09,23.7289,A
1967-06-10,26.4615,A
1967-06-11,25.9727,A
1967-06-12,24.6896,A
1967-06-13,23.8888,A
1967-06-14,23.2765,A
1967-06-15,24.1683,A
1967-06-16,23.5287,A
1967-06-17,22.4016,A
1967-06-18,21.6749,A
1967-06-19,21.7893,A
1967-06-20,21.6801,A
1967-06-21,20.9196,A
1967-06-22,22.0376,A
1967-06-23,24.9678,A
1967-06-24,25.6074,A
1967-06-25,23.8836,A
1967-06-26,22.2638,A
1967-06-27,21.5319,A
1967-06-28,20.4698,A
1967-06-29,27.2506,A
1967-06-30,48.1585,A
1967-07-01,30.4746,A
1967-07-02,27.7498,A
1967-07-03,26.1651,A
1967-07-04,24.7442,A
1967-07-05,24.0136,A
1967-07-06,23.1166,A
1967-07-07,22.4003,A
1967-07-08,22.1182,A
1967-07-09,21.9011,A
1967-07-10,31.0375,A
1967-07-11,37.8287,A
1967-07-12,28.0111,A
1967-07-13,26.9854,A
1967-07-14,25.5385,A
1967-07-15,27.105,A
1967-07-16,28.6273,A
1967-07-17,25.1953,A
1967-07-18,26.6617,A
1967-07-19,35.0662,A
1967-07-20,28.6026,A
1967-07-21,25.1511,A
1967-07-22,23.6652,A
1967-07-23,24.3386,A
1967-07-24,23.6171,A
1967-07-25,23.2219,A
1967-07-26,23.036,A
1967-07-27,23.9564,A
1967-07-28,24.7,A
1967-07-29,25.3799,A
1967-07-30,32.3024,A
1967-07-31,32.24,A
1967-08-01,28.288,A
1967-08-02,25.8414,A
1967-08-03,24.4426,A
1967-08-04,23.2583,A
1967-08-05,23.0581,A
1967-08-06,25.1173,A
1967-08-07,39.8489,A
1967-08-08,118.606,A
1967-08-09,112.755,A
1967-08-10,58.0554,A
1967-08-11,69.5461,A
1967-08-12,65.2197,A
1967-08-13,52.637,A
1967-08-14,51.2733,A
1967-08-15,48.8553,A
1967-08-16,43.5565,A
1967-08-17,40.6536,A
1967-08-18,39.1144,A
1967-08-19,38.5164,A
1967-08-20,53.8954,A
1967-08-21,86.8491,A
1967-08-22,59.5595,A
1967-08-23,60.0691,A
1967-08-24,112.746,A
1967-08-25,78.8346,A
1967-08-26,64.1953,A
1967-08-27,86.4916,A
1967-08-28,135.46,A
1967-08-29,97.2426,A
1967-08-30,80.9796,A
1967-08-31,94.2786,A
1967-09-01,82.5149,A
1967-09-02,75.036,A
1967-09-03,78.6266,A
1967-09-04,74.243,A
1967-09-05,80.9042,A
1967-09-06,207.181,A
1967-09-07,188.682,A
1967-09-08,149.253,A
1967-09-09,129.733,A
1967-09-10,118.327,A
1967-09-11,110.674,A
1967-09-12,107.5,A
1967-09-13,100.577,A
1967-09-14,88.8316,A
1967-09-15,102.74,A
1967-09-16,104.991,A
1967-09-17,91.078,A
1967-09-18,82.1834,A
1967-09-19,82.238,A
1967-09-20,101.65,A
1967-09-21,86.814,A
1967-09-22,78.2184,A
1967-09-23,73.2381,A
1967-09-24,69.5357,A
1967-09-25,66.0569,A
1967-09-26,63.7585,A
1967-09-27,60.9765,A
1967-09-28,60.0054,A
1967-09-29,58.2452,A
1967-09-30,56.1535,A
1967-10-01,52.9815,A
1967-10-02,51.6243,A
1967-10-03,50.2632,A
1967-10-04,60.0873,A
1967-10-05,118.422,A
1967-10-06,135.369,A
1967-10-07,121.408,A
1967-10-08,85.2189,A
1967-10-09,73.0002,A
1967-10-10,67.2841,A
1967-10-11,68.2045,A
1967-10-12,73.2147,A
1967-10-13,71.1412,A
1967-10-14,64.6958,A
1967-10-15,63.2788,A
1967-10-16,59.5881,A
1967-10-17,54.8639,A
1967-10-18,52.3757,A
1967-10-19,50.0929,A
1967-10-20,51.4176,A
1967-10-21,48.7526,A
1967-10-22,45.9823,A
1967-10-23,45.4246,A
1967-10-24,44.3677,A
1967-10-25,42.8922,A
1967-10-26,41.0891,A
1967-10-27,40.3962,A
1967-10-28,40.5314,A
1967-10-29,36.4416,A
1967-10-30,34.4565,A
1967-10-31,32.8744,A
1967-11-01,31.4327,A
1967-11-02,30.16,A
1967-11-03,27.9799,A
1967-11-04,35.4016,A
1967-11-05,35.7292,A
1967-11-06,28.0332,A
1967-11-07,25.87,A
1967-11-08,29.8675,A
1967-11-09,34.8465,A
1967-11-10,29.965,A
1967-11-11,26.0078,A
1967-11-12,22.9775,A
1967-11-13,21.2316,A
1967-11-14,18.9072,A
1967-11-15,17.9946,A
1967-11-16,21.7009,A
1967-11-17,20.9534,A
1967-11-18,19.3999,A
1967-11-19,18.5614,A
1967-11-20,24.5544,A
1967-11-21,20.943,A
1967-11-22,17.5461,A
1967-11-23,15.0787,A
1967-11-24,13.4667,A
1967-11-25,12.759,A
1967-11-26,21.4968,A
1967-11-27,21.2953,A
1967-11-28,18.5094,A
1967-11-29,15.795,A
1967-11-30,13.2015,A
1967-12-01,11.584,A
1967-12-02,11.606,A
1967-12-03,11.1979,A
1967-12-04,10.16,A
1967-12-05,9.90301,A
1967-12-06,9.81695,A
1967-12-07,9.516,A
1967-12-08,9.08895,A
1967-12-09,8.52098,A
1967-12-10,8.18194,A
1967-12-11,7.75801,A
1967-12-12,7.24802,A
1967-12-13,7.56301,A
1967-12-14,7.71706,A
1967-12-15,7.97602,A
1967-12-16,7.81703,A
1967-12-17,7.25101,A
1967-12-18,6.83202,A
1967-12-19,6.90703,A
1967-12-20,7.06394,A
1967-12-21,7.085,A
1967-12-22,7.00297,A
1967-12-23,6.76598,A
1967-12-24,6.70098,A
1967-12-25,6.60894,A
1967-12-26,6.26405,A
1967-12-27,5.80203,A
1967-12-28,5.37706,A
1967-12-29,5.81204,A
1967-12-30,6.06697,A
1967-12-31,6.05696,A
1968-01-01,5.65903,A
1968-01-02,5.09795,A
1968-01-03,4.91699,A
1968-01-04,5.03997,A
1968-01-05,16.5906,A
1968-01-06,30.2744,A
1968-01-07,27.5912,A
1968-01-08,17.5812,A
1968-01-09,11.6139,A
1968-01-10,9.43605,A
1968-01-11,11.922,A
1968-01-12,10.871,A
1968-01-13,9.21895,A
1968-01-14,8.42595,A
1968-01-15,7.66194,A
1968-01-16,6.89598,A
1968-01-17,6.38898,A
1968-01-18,6.09505,A
1968-01-19,5.82998,A
1968-01-20,5.36705,A
1968-01-21,5.19597,A
1968-01-22,32.2686,A
1968-01-23,16.7791,A
1968-01-24,9.73505,A
1968-01-25,7.527,A
1968-01-26,6.54797,A
1968-01-27,6.05995,A
1968-01-28,5.81594,A
1968-01-29,5.19805,A
1968-01-30,4.76502,A
1968-01-31,4.60395,A
1968-02-01,4.15701,A
1968-02-02,3.81199,A
1968-02-03,3.52495,A
1968-02-04,3.72502,A
1968-02-05,4.15298,A
1968-02-06,3.90494,A
1968-02-07,3.55901,A
1968-02-08,3.07203,A
1968-02-09,2.89705,A
1968-02-10,2.89406,A
1968-02-11,2.84297,A
1968-02-12,2.81996,A
1968-02-13,2.91902,A
1968-02-14,2.90602,A
1968-02-15,2.71804,A
1968-02-16,2.63302,A
1968-02-17,2.56399,A
1968-02-18,2.40695,A
1968-02-19,2.30997,A
1968-02-20,2.35495,A
1968-02-21,2.43997,A
1968-02-22,2.31595,A
1968-02-23,2.19596,A
1968-02-24,1.98302,A
1968-02-25,1.86706,A
1968-02-26,1.72796,A
1968-02-27,1.66296,A
1968-02-28,1.60498,A
1968-02-29,1.62799,A
1968-03-01,1.64801,A
1968-03-02,1.49305,A
1968-03-03,1.573,A
1968-03-04,1.55194,A
1968-03-05,1.53205,A
1968-03-06,1.63605,A
1968-03-07,1.85497,A
1968-03-08,2.19596,A
1968-03-09,2.68502,A
1968-03-10,3.23297,A
1968-03-11,3.02601,A
1968-03-12,2.77095,A
1968-03-13,2.51797,A
1968-03-14,2.21195,A
1968-03-15,1.96404,A
1968-03-16,1.87395,A
1968-03-17,1.73394,A
1968-03-18,1.65295,A
1968-03-19,1.66504,A
1968-03-20,1.599,A
1968-03-21,1.59601,A
1968-03-22,1.94701,A
1968-03-23,2.27604,A
1968-03-24,3.06501,A
1968-03-25,8.92099,A
1968-03-26,6.39405,A
1968-03-27,4.87006,A
1968-03-28,4.25295,A
1968-03-29,3.97098,A
1968-03-30,3.77299,A
1968-03-31,3.58098,A
1968-04-01,3.62102,A
1968-04-02,3.60997,A
1968-04-03,3.63298,A
1968-04-04,3.497,A
1968-04-05,3.31097,A
1968-04-06,3.06696,A
1968-04-07,3.01704,A
1968-04-08,3.02705,A
1968-04-09,3.02796,A
1968-04-10,3.12702,A
1968-04-11,3.18305,A
1968-04-12,3.06904,A
1968-04-13,2.94801,A
1968-04-14,3.59294,A
1968-04-15,5.031,A
1968-04-16,5.12304,A
1968-04-17,5.27696,A
1968-04-18,5.15398,A
1968-04-19,5.68802,A
1968-04-20,7.99396,A
1968-04-21,9.57606,A
1968-04-22,7.62203,A
1968-04-23,8.944,A
1968-04-24,7.54598,A
1968-04-25,6.48206,A
1968-04-26,6.08101,A
1968-04-27,5.96206,A
1968-04-28,5.65097,A
1968-04-29,5.50602,A
1968-04-30,7.26206,A
1968-05-01,8.25604,A
1968-05-02,8.41698,A
1968-05-03,11.35,A
1968-05-04,19.1919,A
1968-05-05,13.3796,A
1968-05-06,17.3069,A
1968-05-07,11.3379,A
1968-05-08,9.33998,A
1968-05-09,8.76304,A
1968-05-10,8.80906,A
1968-05-11,164.333,A
1968-05-12,280.956,A
1968-05-13,74.4705,A
1968-05-14,61.1676,A
1968-05-15,74.3067,A
1968-05-16,100.331,A
1968-05-17,63.7715,A
1968-05-18,52.1781,A
1968-05-19,54.6312,A
1968-05-20,51.2317,A
1968-05-21,49.5391,A
1968-05-22,46.0551,A
1968-05-23,44.9215,A
1968-05-24,55.8805,A
1968-05-25,81.8064,A
1968-05-26,64.0081,A
1968-05-27,59.3905,A
1968-05-28,73.7867,A
1968-05-29,76.7416,A
1968-05-30,77.597,A
1968-05-31,72.4165,A
1968-06-01,76.5687,A
1968-06-02,112.918,A
1968-06-03,192.634,A
1968-06-04,154.063,A
1968-06-05,144.287,A
1968-06-06,269.88,A
1968-06-07,176.085,A
1968-06-08,146.523,A
1968-06-09,127.627,A
1968-06-10,112.342,A
1968-06-11,102.261,A
1968-06-12,96.1935,A
1968-06-13,94.8766,A
1968-06-14,88.3142,A
1968-06-15,88.8498,A
1968-06-16,98.0187,A
1968-06-17,101.286,A
1968-06-18,91.2054,A
1968-06-19,84.2478,A
1968-06-20,79.4664,A
1968-06-21,75.8472,A
1968-06-22,73.9154,A
1968-06-23,77.0159,A
1968-06-24,71.6313,A
1968-06-25,68.2565,A
1968-06-26,65.442,A
1968-06-27,63.2931,A
1968-06-28,60.2966,A
1968-06-29,59.7051,A
1968-06-30,57.0063,A
1968-07-01,55.0524,A
1968-07-02,52.6786,A
1968-07-03,55.744,A
1968-07-04,67.743,A
1968-07-05,62.8862,A
1968-07-06,59.9976,A
1968-07-07,57.5224,A
1968-07-08,54.0228,A
1968-07-09,52.4966,A
1968-07-10,51.3097,A
1968-07-11,49.6873,A
1968-07-12,49.3688,A
1968-07-13,47.9869,A
1968-07-14,46.7415,A
1968-07-15,46.7415,A
1968-07-16,45.7444,A
1968-07-17,44.6186,A
1968-07-18,44.9319,A
1968-07-19,79.5132,A
1968-07-20,64.7894,A
1968-07-21,53.8837,A
1968-07-22,51.0055,A
1968-07-23,50.9756,A
1968-07-24,49.6951,A
1968-07-25,47.8777,A
1968-07-26,45.4025,A
1968-07-27,44.4145,A
1968-07-28,44.2065,A
1968-07-29,43.8308,A
1968-07-30,42.5659,A
1968-07-31,43.563,A
1968-08-01,51.9961,A
1968-08-02,49.1556,A
1968-08-03,49.0308,A
1968-08-04,47.6255,A
1968-08-05,48.0909,A
1968-08-06,46.2072,A
1968-08-07,45.6768,A
1968-08-08,55.0316,A
1968-08-09,215.215,A
1968-08-10,205.114,A
1968-08-11,244.257,A
1968-08-12,205.543,A
1968-08-13,178.048,A
1968-08-14,164.307,A
1968-08-15,155.506,A
1968-08-16,149.409,A
1968-08-17,144.014,A
1968-08-18,138.021,A
1968-08-19,139.425,A
1968-08-20,156.936,A
1968-08-21,203.385,A
1968-08-22,182.039,A
1968-08-23,169.286,A
1968-08-24,160.875,A
1968-08-25,173.446,A
1968-08-26,208.793,A
1968-08-27,249.314,A
1968-08-28,262.938,A
1968-08-29,401.167,A
1968-08-30,391.3,A
1968-08-31,336.414,A
1968-09-01,298.35,A
1968-09-02,270.452,A
1968-09-03,248.495,A
1968-09-04,226.694,A
1968-09-05,210.223,A
1968-09-06,201.669,A
1968-09-07,193.362,A
1968-09-08,182.091,A
1968-09-09,178.386,A
1968-09-10,173.563,A
1968-09-11,170.209,A
1968-09-12,167.063,A
1968-09-13,188.305,A
1968-09-14,186.03,A
1968-09-15,175.435,A
1968-09-16,169.741,A
1968-09-17,161.603,A
1968-09-18,158.236,A
1968-09-19,155.402,A
1968-09-20,153.569,A
1968-09-21,164.97,A
1968-09-22,157.326,A
1968-09-23,146.965,A
1968-09-24,142.051,A
1968-09-25,147.498,A
1968-09-26,150.176,A
1968-09-27,140.998,A
1968-09-28,138.346,A
1968-09-29,130.052,A
1968-09-30,133.094,A
1968-10-01,150.839,A
1968-10-02,147.966,A
1968-10-03,152.36,A
1968-10-04,161.616,A
1968-10-05,203.515,A
1968-10-06,210.769,A
1968-10-07,577.655,A
1968-10-08,874.549,A
1968-10-09,626.119,A
1968-10-10,512.707,A
1968-10-11,441.714,A
1968-10-12,383.292,A
1968-10-13,341.601,A
1968-10-14,309.361,A
1968-10-15,279.604,A
1968-10-16,253.916,A
1968-10-17,235.638,A
1968-10-18,215.878,A
1968-10-19,208.689,A
1968-10-20,193.713,A
1968-10-21,179.647,A
1968-10-22,170.43,A
1968-10-23,166.257,A
1968-10-24,153.127,A
1968-10-25,147.212,A
1968-10-26,184.6,A
1968-10-27,234.702,A
1968-10-28,188.877,A
1968-10-29,156.845,A
1968-10-30,140.023,A
1968-10-31,133.796,A
1968-11-01,122.733,A
1968-11-02,114.419,A
1968-11-03,108.408,A
