MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19140929     2.0
19140930     2.8
19141001     5.8
19141002     8.1
19141003    10.4
19141004    11.3
19141005     9.6
19141006     9.6
19141007     8.4
19141008    12.9
19141009    12.9
19141010     9.6
19141011     7.5
19141012     2.6
19141013     3.5
19141014    10.0
19141015     7.5
19141016    11.0
19141017     5.5
19141018     3.5
19141019     5.2
19141020    10.4
19141021     9.6
19141022    11.0
19141023    10.4
19141024    18.5
19141025    16.8
19141026    12.7
19141027    12.9
19141028    15.1
19141029    20.1
19141030    16.2
19141031    16.2
19141101     9.6
19141102     6.8
19141103    13.2
19141104    22.4
19141105    15.0
19141106    10.3
19141107     9.6
19141108    13.2
19141109    12.9
19141110    13.7
19141111    12.7
19141112    15.0
19141113    23.8
19141114    20.5
19141115    17.6
19141116    21.6
19141117    12.3
19141118    14.5
19141119    13.7
19141120    12.9
19141121    12.9
19141122    12.3
19141123    16.8
19141124    19.4
19141125    14.2
19141126     8.7
19141127     7.8
19141128    10.3
19141129    14.2
19141130    12.7
19141201    12.1
19141202    14.9
19141203    16.2
19141204    14.3
19141205    16.9
19141206    12.1
19141207    10.2
19141208     8.3
19141209    10.2
19141210    16.2
19141211    16.9
19141212    16.2
19141213    19.6
19141214    18.7
19141215    14.3
19141216    13.5
19141217    13.5
19141218    14.3
19141219    15.2
19141220    16.9
19141221    15.2
19141222    22.2
19141223    18.1
19141224    16.2
19141225    13.5
19141226    14.3
19141227    12.6
19141228    13.5
19141229    15.2
19141230    13.5
19141231     7.6
19150101     9.7
19150102     6.6
19150103 99999.9
19150104    11.0
19150105    14.2
19150106    11.0
19150107     9.3
19150108     5.5
19150109     9.7
19150110    12.6
19150111    13.9
19150112     8.2
19150113     8.2
19150114     9.7
19150115    11.5
19150116    18.5
19150117 99999.9
19150118 99999.9
19150119    14.5
19150120    13.7
19150121    11.0
19150122     6.6
19150123    12.1
19150124    16.3
19150125    14.2
19150126    11.5
19150127    16.7
19150128    16.7
19150129    13.7
19150130    18.5
19150131    17.9
19150201    19.0
19150202    19.0
19150203    19.0
19150204    19.9
19150205    27.4
19150206    12.5
19150207    10.5
19150208    16.7
19150209     9.7
19150210     9.7
19150211    11.0
19150212    15.5
19150213    16.5
19150214    16.8
19150215    18.9
19150216    18.9
19150217    18.3
19150218    22.8
19150219    22.3
19150220    16.5
19150221    16.5
19150222    16.7
19150223    10.5
19150224    16.8
19150225    12.5
19150226     8.7
19150227    10.3
19150228    21.5
19150301    17.0
19150302    13.3
19150303    13.3
19150304    10.8
19150305     8.7
19150306    13.8
19150307    15.9
19150308    16.8
19150309     7.6
19150310     8.7
19150311    13.8
19150312    15.9
19150313    17.0
19150314    13.3
19150315    10.8
19150316     9.9
19150317     9.7
19150318    15.0
19150319    18.0
19150320    10.8
19150321     5.5
19150322     4.4
19150323    15.0
19150324    11.3
19150325    15.9
19150326     9.7
19150327     8.4
19150328     6.5
19150329    11.3
19150330    10.8
19150331     9.9
19150401     6.6
19150402    11.6
19150403     5.6
19150404     4.2
19150405     6.6
19150406    13.3
19150407    11.1
19150408    11.1
19150409    12.0
19150410     9.9
19150411     8.2
19150412    10.8
19150413    12.5
19150414     9.3
19150415    11.7
19150416    17.1
19150417    17.1
19150418    11.7
19150419    13.3
19150420    10.8
19150421     6.6
19150422     8.2
19150423     9.3
19150424     6.6
19150425     5.1
19150426     2.6
19150427     3.1
19150428     3.1
19150429     7.9
19150430     6.6
19150501     8.2
19150502     8.8
19150503     2.1
19150504     1.8
19150505     2.1
19150506     1.8
19150507     2.8
19150508     2.8
19150509     2.8
19150510     3.4
19150511     2.8
19150512     4.7
19150513    10.4
19150514    11.9
19150515     9.1
19150516     3.4
19150517     3.4
19150518     9.1
19150519     9.1
19150520     9.1
19150521     6.9
19150522     5.7
19150523     8.2
19150524     6.9
19150525     8.4
19150526     7.5
19150527     4.9
19150528     8.2
19150529     7.5
19150530     7.5
19150531     5.7
19150601    12.9
19150602    10.6
19150603     7.4
19150604     5.4
19150605     8.2
19150606    12.7
19150607     9.4
19150608     4.3
19150609     7.4
19150610     7.4
19150611     7.7
19150612     8.8
19150613     7.7
19150614     4.3
19150615     3.5
19150616     9.9
19150617     7.4
19150618     6.9
19150619    12.2
19150620     6.0
19150621     6.0
19150622    11.8
19150623     8.8
19150624     6.9
19150625     5.4
19150626     6.9
19150627    11.0
19150628     7.7
19150629     6.9
19150630     7.7
19150701     4.9
19150702     4.9
19150703     2.6
19150704     3.3
19150705    10.3
19150706     6.0
19150707     7.2
19150708     6.5
19150709     6.5
19150710     6.0
19150711     7.2
19150712     1.3
19150713     1.3
19150714     2.5
19150715     0.7
19150716     2.0
19150717     3.7
19150718     8.7
19150719     4.9
19150720     7.6
19150721     6.5
19150722     7.2
19150723     3.3
19150724     6.5
19150725     6.7
19150726     1.1
19150727     2.2
19150728     2.5
19150729     7.7
19150730     7.6
19150731     7.7
19150801     6.3
19150802     7.9
19150803     4.7
19150804     3.8
19150805     4.4
19150806     7.9
19150807     4.4
19150808     5.9
19150809     5.2
19150810     5.9
19150811     9.8
19150812     4.7
19150813     4.4
19150814     4.7
19150815     4.7
19150816     3.1
19150817     0.0
19150818     0.7
19150819     2.4
19150820     2.6
19150821     1.3
19150822     2.6
19150823     2.6
19150824     1.3
19150825     3.8
19150826     3.8
19150827     5.2
19150828    -1.0
19150829     1.3
19150830     1.3
19150831     8.2
19150901     4.0
19150902     3.0
19150903     1.9
19150904     8.5
19150905     4.0
19150906     1.3
19150907     6.5
19150908     3.0
19150909     4.0
19150910     3.9
19150911     5.4
19150912     4.8
19150913     5.9
19150914    10.0
19150915     7.8
19150916     7.2
19150917     2.3
19150918     9.0
19150919    10.0
19150920     7.8
19150921     5.4
19150922     1.3
19150923     9.0
19150924     5.4
19150925    10.0
19150926     8.7
19150927     2.0
19150928     5.9
19150929     2.0
19150930    11.6
19151001     4.2
19151002     6.0
19151003     5.8
19151004     2.7
19151005     3.5
19151006     0.6
19151007     1.1
19151008     2.3
19151009     7.5
19151010    17.3
19151011    11.0
19151012    12.7
19151013     4.3
19151014     2.3
19151015    10.4
19151016     0.0
19151017     1.1
19151018     0.6
19151019     2.7
19151020    11.0
19151021    14.0
19151022    12.7
19151023    10.4
19151024     8.1
19151025     3.5
19151026     6.8
19151027    10.4
19151028    10.4
19151029     5.2
19151030     9.6
19151031     3.0
19151101     5.8
19151102     5.8
19151103     7.8
19151104    10.3
19151105     6.7
19151106     4.5
19151107     4.6
19151108     5.8
19151109    15.9
19151110    12.3
19151111     6.0
19151112     5.0
19151113     9.8
19151114    10.7
19151115     7.8
19151116     2.3
19151117    10.3
19151118    15.1
19151119    12.7
19151120    17.6
19151121    13.2
19151122     6.0
19151123     1.8
19151124     0.7
19151125     5.0
19151126     9.6
19151127     5.8
19151128    10.3
19151129     6.8
19151130     5.0
19151201    16.8
19151202     7.6
19151203     7.6
19151204     6.5
19151205    16.2
19151206     8.3
19151207     5.9
19151208    11.8
19151209    14.9
19151210    10.2
19151211     9.6
19151212    13.5
19151213    12.6
19151214    14.3
19151215    10.2
19151216     6.5
19151217    12.6
19151218    16.2
19151219     5.7
19151220     5.0
19151221     8.0
19151222    11.4
19151223    12.6
19151224    10.2
19151225    11.4
19151226    15.0
19151227    14.9
19151228    20.3
19151229    16.2
19151230    14.9
19151231    12.1
19160101    12.6
19160102    11.5
19160103    23.8
19160104    22.8
19160105    22.8
19160106    14.5
19160107    11.6
19160108    17.3
19160109    15.6
19160110     9.3
19160111    14.2
19160112     9.7
19160113     9.3
19160114    11.0
19160115    12.6
19160116    16.3
19160117    13.7
19160118     6.6
19160119    13.7
19160120    11.5
19160121    11.0
19160122    12.1
19160123    19.1
19160124    16.7
19160125    14.1
19160126     6.6
19160127    15.2
19160128    15.0
19160129    14.2
19160130    12.1
19160131     5.5
19160201    15.1
19160202    14.6
19160203    19.9
19160204    13.6
19160205    13.7
19160206    13.7
19160207     7.7
19160208    14.6
19160209    17.0
19160210    13.7
19160211     9.2
19160212    12.5
19160213    16.5
19160214    15.5
19160215    17.0
19160216    19.1
19160217    19.0
19160218    18.9
19160219     9.7
19160220     9.7
19160221    13.6
19160222    12.5
19160223    12.5
19160224    12.5
19160225    15.1
19160226     9.7
19160227    12.5
19160228    10.7
19160229    13.7
19160301     9.9
19160302     7.6
19160303     8.7
19160304    13.4
19160305    11.3
19160306    11.1
19160307     7.6
19160308     8.7
19160309     9.9
19160310    10.8
19160311     6.8
19160312    14.7
19160313     8.7
19160314    10.8
19160315    11.3
19160316     8.1
19160317     7.6
19160318     8.4
19160319     8.7
19160320    12.7
19160321    15.6
19160322     8.4
19160323    11.3
19160324    13.8
19160325    15.6
19160326    16.6
19160327     9.9
19160328     4.9
19160329     7.6
19160330     6.8
19160331    11.3
19160401    15.9
19160402    11.1
19160403     9.9
19160404    11.7
19160405    10.8
19160406    10.8
19160407     6.6
19160408     4.2
19160409     5.4
19160410     8.2
19160411    12.7
19160412     9.9
19160413     9.9
19160414     8.2
19160415     5.2
19160416    11.1
19160417     6.6
19160418    11.1
19160419     8.2
19160420     5.4
19160421     7.9
19160422     4.2
19160423     5.1
19160424     6.0
19160425     7.9
19160426    -2.4
19160427     3.1
19160428     9.9
19160429     5.1
19160430     6.6
19160501     7.0
19160502     7.5
19160503     8.4
19160504     8.8
19160505     1.7
19160506    -0.4
19160507     2.8
19160508     6.9
19160509     4.9
19160510    12.8
19160511     5.7
19160512     0.6
19160513     9.1
19160514     5.7
19160515     6.9
19160516     8.4
19160517    10.2
19160518     9.2
19160519    10.2
19160520     6.9
19160521     4.7
19160522    14.9
19160523     9.3
19160524     3.4
19160525     2.5
19160526     9.9
19160527     9.3
19160528     8.8
19160529     7.5
19160530     9.1
19160531     9.1
19160601     9.9
19160602    11.5
19160603     7.7
19160604     7.4
19160605    10.6
19160606     8.8
19160607     9.1
19160608     4.3
19160609     5.3
19160610     7.7
19160611     7.7
19160612     5.4
19160613     7.0
19160614     7.7
19160615     1.3
19160616     2.2
19160617     1.3
19160618     0.3
19160619     3.5
19160620     8.2
19160621     6.9
19160622     5.4
19160623     3.5
19160624     6.0
19160625     7.7
19160626     8.2
19160627     8.8
19160628     8.8
19160629     7.4
19160630     8.2
19160701     5.8
19160702     0.4
19160703     4.2
19160704     8.7
19160705     6.0
19160706     2.2
19160707     6.7
19160708     6.7
19160709     5.8
19160710     4.2
19160711     6.7
19160712     2.2
19160713     4.9
19160714     4.9
19160715     1.7
19160716     6.0
19160717     8.7
19160718     6.7
19160719     7.6
19160720     7.7
19160721     1.1
19160722     2.2
19160723     4.9
19160724     2.6
19160725     4.2
19160726    10.3
19160727     6.0
19160728     4.9
19160729     4.9
19160730     6.7
19160731     2.6
19160801     4.7
19160802     4.1
19160803     4.7
19160804     3.8
19160805     5.9
19160806     3.3
19160807     4.7
19160808     0.7
19160809     5.2
19160810     0.7
19160811     6.8
19160812     6.8
19160813     3.8
19160814     3.3
19160815     5.2
19160816     4.7
19160817     2.6
19160818     6.8
19160819     4.7
19160820     6.3
19160821     2.9
19160822     5.2
19160823     3.8
19160824     2.9
19160825     4.7
19160826     9.8
19160827    10.4
19160828     6.3
19160829     4.1
19160830     1.3
19160831     1.3
19160901     4.0
19160902     3.9
19160903     3.0
19160904     5.4
19160905     7.2
19160906    11.6
19160907     2.7
19160908     0.2
19160909     3.0
19160910     1.9
19160911     0.6
19160912     7.6
19160913     5.9
19160914     3.0
19160915     6.5
19160916    10.0
19160917     1.9
19160918    10.9
19160919     8.5
19160920    14.9
19160921    10.9
19160922     9.0
19160923     5.9
19160924     3.0
19160925     6.5
19160926     7.2
19160927     5.9
19160928     4.8
19160929     1.9
19160930     1.3
19161001    -1.1
19161002     8.1
19161003    10.0
19161004     8.1
19161005     6.0
19161006    11.3
19161007     5.5
19161008    11.3
19161009     7.5
19161010     6.0
19161011     9.6
19161012    12.9
19161013     6.8
19161014     0.6
19161015     2.9
19161016    10.6
19161017     1.1
19161018     0.0
19161019     2.3
19161020     4.2
19161021    11.3
19161022    13.3
19161023    10.4
19161024     2.9
19161025     6.8
19161026     3.5
19161027     2.0
19161028     2.3
19161029    10.3
19161030    12.5
